ObjectId	Country	ISO2	ISO3	Indicator	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
155	Cameroon	CM	CMR	Landslide																								1																1			2
156	Cameroon	CM	CMR	TOTAL									1		1	1			1					1	1	2		1		2		1	1		1		3	1	1	1		1		1	1		4
157	Canada	CA	CAN	Drought					1				1																																		
158	Canada	CA	CAN	Extreme temperature			1										1																					1	1				1			1	
159	Canada	CA	CAN	Flood				1			1	2	1		1			1		1	1	1	1				1	4	2	2	5	1	2	1		1	1	1	1		1	2	1	1	1	1	2
160	Canada	CA	CAN	Storm		1				1	1	1		1		1			2	1	1	1	1	2	1	1		2	2	1		2		2	1	2	2	1					1	1	1	1	4
161	Canada	CA	CAN	TOTAL	1	1	1	1	1	2	4	3	2	2	1	1	2	1	3	4	2	3	3	3	1	2	2	7	4	5	5	3	2	3	1	4	3	3	2	1	2	3	4	2	2	4	6
162	Canada	CA	CAN	Wildfire	1					1	2			1			1		1	2		1	1	1		1	1	1		2						1				1	1	1	1			1	
163	Canary Island		SPI	Extreme temperature																									1																		
164	Canary Island		SPI	Flood																						1	1																				
165	Canary Island		SPI	Storm																				1						1																	
166	Canary Island		SPI	TOTAL																				1		1	1		1	1		1															
167	Canary Island		SPI	Wildfire																												1															
168	Cayman Islands	KY	CYM	Storm																						1	2		2				2														
169	Cayman Islands	KY	CYM	TOTAL																						1	2		2				2														
170	Central African Rep.	CF	CAF	Drought				1																																							1
171	Central African Rep.	CF	CAF	Flood																1	1		1	2				1	1	1		1	1	1	1	1		1				1		1		1	1
172	Central African Rep.	CF	CAF	Storm		1																				1								2		1	2	1		1		1					
173	Central African Rep.	CF	CAF	TOTAL		1		1												2	1		1	2		1	1	1	1	1		1	1	3	1	2	2	2		1		2		1		1	3
174	Central African Rep.	CF	CAF	Wildfire																1							1																				1
175	Chad	TD	TCD	Drought	1													1				1				1								1			1					1					1
176	Chad	TD	TCD	Flood						1			1			1				1			1	1		1					1	2	2	2	1		2							1	2	1	1
177	Chad	TD	TCD	Landslide																																								1			
178	Chad	TD	TCD	Storm									1																			1															
179	Chad	TD	TCD	TOTAL	1					1			2			1		1		1		1	1	1		2					1	3	2	3	1		3					1		2	2	1	2
180	Chile	CL	CHL	Drought												1																															
181	Chile	CL	CHL	Extreme temperature																1					1		1		1			1			1	1		1									
182	Chile	CL	CHL	Flood			1				1	2		1	1			1		1		1			2	3	3		1	2	1		2				1		1	2	1	3		1		1	
183	Chile	CL	CHL	Landslide								1				1																										1					
184	Chile	CL	CHL	Storm					2		1						2					2				1				1										1						1	
185	Chile	CL	CHL	TOTAL			1		2		2	3		1	1	2	3	2		2		4		1	3	4	5	1	2	3	1	1	2		1	3	2	1	2	4	1	5		2		2	2
186	Chile	CL	CHL	Wildfire													1	1				1		1			1	1								2	1		1	1		1		1			2
187	China, P.R.: Hong Kong	HK	HKG	Drought		1		1																																							
188	China, P.R.: Hong Kong	HK	HKG	Extreme temperature								1																																			
189	China, P.R.: Hong Kong	HK	HKG	Flood			1	1		2		1		1			1		1			1								1																	
190	China, P.R.: Hong Kong	HK	HKG	Landslide			1											1																													
191	China, P.R.: Hong Kong	HK	HKG	Storm	2		1	2		1	2		1	2		1	2	6				1		1				2					3	1	1							2	1			2	
192	China, P.R.: Hong Kong	HK	HKG	TOTAL	2	1	4	4		3	2	2	1	3		1	3	7	1			2		1				2		1			3	1	1							2	1			2	
193	China, P.R.: Hong Kong	HK	HKG	Wildfire			1																																								
194	China, P.R.: Macao	MO	MAC	Storm														4																								2					
195	China, P.R.: Macao	MO	MAC	TOTAL														4																								2					
196	China, P.R.: Mainland	CN	CHN	Drought				1		1			1			1	2		2	1		1		1	3	2	3	2		2	1		1	2	1			1	2	1	1	1				1	1
197	China, P.R.: Mainland	CN	CHN	Extreme temperature							1								1			3					1		1	1			2			1	1	1			1						
198	China, P.R.: Mainland	CN	CHN	Flood	4	5	4	1	2	7	2	4	8	1	3	3	6	4	6	3	4	6	5	6	9	9	10	6	9	11	20	11	7	7	5	5	12	14	13	12	12	12	8	6	5	4	4
199	China, P.R.: Mainland	CN	CHN	Landslide			2		1	1		1	2	1		1		1	1	1	4	2	1	1	2	6	4	2	1		1	1	4	5	8	2	1	3	2	1	3	4		2	1		1
200	China, P.R.: Mainland	CN	CHN	Storm	1	1		5	2	3	7	6	4	7	11	5	8	11	5	6	8	5	5	9	10	10	6	5	7	14	8	6	9	10	6	5	8	15	16	17	13	9	12	4	4	7	1
201	China, P.R.: Mainland	CN	CHN	TOTAL	5	7	6	7	5	12	10	12	15	9	14	10	16	16	15	12	16	17	11	18	24	27	24	16	18	28	30	18	23	24	21	13	22	34	33	31	30	26	20	13	11	12	7
202	China, P.R.: Mainland	CN	CHN	Wildfire		1						1								1				1				1							1									1	1		
203	Colombia	CO	COL	Drought																			1																	1							
204	Colombia	CO	COL	Flood	1	1	1		1		1	1	1	1	4			1	3	1	2	1		3	3	2	4	3	2	3	1	4	2	1	3	2	3	1	4	1	2	4	2	5	3	10	9
205	Colombia	CO	COL	Landslide		1	1				3	2				3		3		1	1		1	2		2	1	1					1	2	2	1				1		2		1	1	1	4
206	Colombia	CO	COL	Storm				1			1		1											1		1				1									1			1			2		1
207	Colombia	CO	COL	TOTAL	1	2	2	1	1		5	3	2	1	4	4		4	3	2	3	1	2	6	3	6	5	4	2	4	1	4	3	3	6	3	3	1	5	4	2	7	2	6	6	11	14
208	Colombia	CO	COL	Wildfire												1										1									1					1							
209	Comoros, Union of the	KM	COM	Drought		1																																									
210	Comoros, Union of the	KM	COM	Flood																														1			1										
211	Comoros, Union of the	KM	COM	Storm				1		1		1		1														1											1					2			
212	Comoros, Union of the	KM	COM	TOTAL		1		1		1		1		1														1						1			1		1					2			
213	Congo, Dem. Rep. of the	CD	COD	Drought				1																																							1
214	Congo, Dem. Rep. of the	CD	COD	Flood											1				1			1		1		2	1	2			3	1	1	1	2	2	1		1	3	2	1	1	1	6		4
215	Congo, Dem. Rep. of the	CD	COD	Landslide										1												1									1				1			1		2			
216	Congo, Dem. Rep. of the	CD	COD	Storm																								2		1	1		1														
217	Congo, Dem. Rep. of the	CD	COD	TOTAL				1						1	1				1			1		1		3	1	4		1	4	1	2	2	4	2	1		2	4	2	2	1	3	6		5
218	Congo, Dem. Rep. of the	CD	COD	Wildfire																														1	1					1							
219	Congo, Rep. of	CG	COG	Drought				1																																							
220	Congo, Rep. of	CG	COG	Flood															1				1	1			1			1	1	1					2							2	2	1	1
221	Congo, Rep. of	CG	COG	TOTAL				1											1				1	1			1			1	1	1					2							2	2	1	1
222	Cook Islands	CK	COK	Storm		1						1			1							1				1				1					1												
223	Cook Islands	CK	COK	TOTAL		1						1			1							1				1				1					1												
224	Costa Rica	CR	CRI	Drought															1				1																1				1				
225	Costa Rica	CR	CRI	Flood	1								1			1		1	1		1			1		1	2	1	2	2		2	3		2	1	1			1			1			1	
226	Costa Rica	CR	CRI	Landslide																					1																						
227	Costa Rica	CR	CRI	Storm									1							1	2		1							1			1								1	1			1		1
228	Costa Rica	CR	CRI	TOTAL	1								2			1	1	1	2	1	3		2	1	1	1	2	1	2	3		2	4		2	1	1		1	1	1	1	2		1	1	1
229	Costa Rica	CR	CRI	Wildfire													1																														
230	Côte d'Ivoire	CI	CIV	Drought	1																																										
231	Côte d'Ivoire	CI	CIV	Flood										1							1											1	1		2				2	1	1	1	1	1	1		1
232	Côte d'Ivoire	CI	CIV	Landslide																														1													
233	Côte d'Ivoire	CI	CIV	TOTAL	1									1							1											1	1	1	2				2	1	1	1	1	1	1		1
234	Croatia, Rep. of	HR	HRV	Drought																								1																			
235	Croatia, Rep. of	HR	HRV	Extreme temperature																					1			1		1					1		2										
236	Croatia, Rep. of	HR	HRV	Flood																					1	1				1	1				2		1		2	1			1	1			1
237	Croatia, Rep. of	HR	HRV	Storm																										1												1					
238	Croatia, Rep. of	HR	HRV	TOTAL																		1			3	1		3		3	1	2			3		3		2	1		2	1	1			1
239	Croatia, Rep. of	HR	HRV	Wildfire																		1			1			1				2										1					
240	Cuba	CU	CUB	Drought		1					1							1					1		1				1											1							
241	Cuba	CU	CUB	Flood				1		1	1		1		2		1	2	1	1	2	1			1		1	1			1	1	1				1	1		1							1
242	Cuba	CU	CUB	Storm	1		1			1			2					1	1	2	1		1	1		1	2		2	2	1	2	4				2				1	1	2	1	2	2	2
243	Cuba	CU	CUB	TOTAL	1	1	1	1		2	2	1	3		2		1	4	2	3	3	1	2	2	2	1	3	1	3	2	2	3	5				3	1		2	1	1	2	1	2	2	3
244	Cuba	CU	CUB	Wildfire								1												1																							
245	Cyprus	CY	CYP	Drought												1									1																						
246	Cyprus	CY	CYP	Extreme temperature																			1		1							1															
247	Cyprus	CY	CYP	Storm				1																				1	1																		
248	Cyprus	CY	CYP	TOTAL				1								1							1		3			1	1			1														1	
249	Cyprus	CY	CYP	Wildfire																					1																					1	
250	Czech Rep.	CZ	CZE	Extreme temperature																								1		1					1		2						1				
251	Czech Rep.	CZ	CZE	Flood																	1	1	1		1		1			1	2			1	3			1								1	
252	Czech Rep.	CZ	CZE	Storm																							2			1		1	1	1								1			1	2	2
253	Czech Rep.	CZ	CZE	TOTAL																	1	1	1		1		3	1		3	2	1	1	2	4		2	1				1	1		1	3	2
254	Denmark	DK	DNK	Drought													1																														
255	Denmark	DK	DNK	Storm	1	1		1		1					3									1			1			1		1			1			2									1
256	Denmark	DK	DNK	TOTAL	1	1		1		1					3		1							1			1			1		1			1			2									1
257	Djibouti	DJ	DJI	Drought	1			1					1								1			1						1		1	1		1												1
258	Djibouti	DJ	DJI	Flood		1								1				1	1										1															1	1		
259	Djibouti	DJ	DJI	Storm																1																							1				
260	Djibouti	DJ	DJI	TOTAL	1	1		1					1	1				1	1	1	1			1					1	1		1	1		1								1	1	1		1
261	Dominica	DM	DMA	Storm	1				1					1						2				1								1				1				1		1					
262	Dominica	DM	DMA	TOTAL	1				1					1						2				1								1				1				1		1					
263	Dominican Rep.	DO	DOM	Flood		1				1			1			1		2			1						1	2	1	1		2		2	2	1	2	1	1	2	2		1				2
264	Dominican Rep.	DO	DOM	Storm	1						1	1		1						2	1		1			1		1	3	1		3	3		1	2	2			1	1	3	1		2	2	1
265	Dominican Rep.	DO	DOM	TOTAL	1	1		1		1	1	1	1	1		1		2		2	2		1			1	1	3	4	3		5	3	2	3	3	4	1	1	3	3	3	2		2	2	3
266	Dominican Rep.	DO	DOM	Wildfire				1																						1																	
267	Ecuador	EC	ECU	Drought																		1												1				1									
268	Ecuador	EC	ECU	Flood			1	1				1		1			1					2			1	2	2	1			1		1	1	2	1	1	1		1	2			1	1	2	5
269	Ecuador	EC	ECU	Landslide				1				1						3							2											1		2						1			
270	Ecuador	EC	ECU	TOTAL			1	2		1		2		1			1	3	1			3			3	2	2	1			1		1	2	2	2	2	4		1	2			2	1	2	5
271	Ecuador	EC	ECU	Wildfire						1									1																		1										
272	Egypt, Arab Rep. of	EG	EGY	Extreme temperature																1	1				1															1							
273	Egypt, Arab Rep. of	EG	EGY	Flood												1			1	1	1	1					2								2										1	1	
274	Egypt, Arab Rep. of	EG	EGY	Storm								1										1							1						1					2	1						
275	Egypt, Arab Rep. of	EG	EGY	TOTAL								1				1			1	2	2	2			1		2		1						3					3	1				1	1	
276	El Salvador	SV	SLV	Drought			1												1				1			1								1					1				1				
277	El Salvador	SV	SLV	Extreme temperature																											1																
278	El Salvador	SV	SLV	Flood			1						1	1			1			1				1	1	1	1			2		1	2			1				1			1			1	
279	El Salvador	SV	SLV	Landslide									1					1																											1		
280	El Salvador	SV	SLV	Storm																	1	1	1		1		1			2		1		1	3					1		1			3		2
281	El Salvador	SV	SLV	TOTAL			2						2	1			1	1	1	1	1	1	2	1	2	2	2			4	1	2	2	2	3	1			1	2		1	2		4	1	2
282	Eritrea, The State of	ER	ERI	Drought														1						1									1														
283	Eritrea, The State of	ER	ERI	Flood																								1	1																		
284	Eritrea, The State of	ER	ERI	Storm														1																													
285	Eritrea, The State of	ER	ERI	TOTAL														2						1				1	1				1														
286	Estonia, Rep. of	EE	EST	Extreme temperature																										1							1						1				
287	Estonia, Rep. of	EE	EST	Storm																										1																	
288	Estonia, Rep. of	EE	EST	TOTAL																										2							1						1				
289	Eswatini, Kingdom of	SZ	SWZ	Drought		1			1						1											1						1									1			1			
290	Eswatini, Kingdom of	SZ	SWZ	Flood																					1								1						1								
291	Eswatini, Kingdom of	SZ	SWZ	Storm					1																					1	1															1	1
292	Eswatini, Kingdom of	SZ	SWZ	TOTAL		1			2						1										1	1				1	1	2	1						1		1			1		1	1
293	Eswatini, Kingdom of	SZ	SWZ	Wildfire																												1															
294	Ethiopia, The Federal Dem. Rep. of	ET	ETH	Drought				1				1		1								1	1	1				1		1			1	1	1	1				1						1	1
295	Ethiopia, The Federal Dem. Rep. of	ET	ETH	Flood		1				2			2		1			2	1	1	2	2		6	2	3	1	1		4	7	2	3		2	1		1		1	2			1	2	1	1
296	Ethiopia, The Federal Dem. Rep. of	ET	ETH	Landslide															1						1																		2	1	2		
297	Ethiopia, The Federal Dem. Rep. of	ET	ETH	TOTAL		1		1		2		1	2	1	1			2	2	1	2	3	1	7	4	3	1	2		5	7	2	4	1	3	2		1		2	2		2	2	4	2	2
298	Ethiopia, The Federal Dem. Rep. of	ET	ETH	Wildfire																					1																						
299	Fiji, Rep. of	FJ	FJI	Drought				1															1																	1							
300	Fiji, Rep. of	FJ	FJI	Flood							1			1											1				1		1	2		1			2										
301	Fiji, Rep. of	FJ	FJI	Storm	1	1		2		3	1	1			1		1	1				1		1		1		1	1		1	2	1	1	1		1				2		2	1	3	1	1
302	Fiji, Rep. of	FJ	FJI	TOTAL	1	1		3		3	2	1		1	1		1	1				1	1	1	1	1		1	2		2	4	1	2	1		3			1	2		2	1	3	1	1
303	Finland	FI	FIN	Flood																										1																	
304	Finland	FI	FIN	Storm											2																																
305	Finland	FI	FIN	TOTAL											2															1																	
